,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
907,379,Grey Fantail,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
908,380,Grey Fantail,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
909,381,Grey Fantail,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
910,382,Grey Fantail,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
911,383,Grey Fantail,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
912,384,Grey Fantail,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
913,385,Grey Fantail,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
914,386,Grey Fantail,GG-BR-01,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
915,387,Grey Fantail,GG-BR-03,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
916,388,Grey Fantail,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
917,389,Grey Fantail,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
918,390,Grey Fantail,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
919,391,Grey Fantail,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
920,392,Grey Fantail,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
921,393,Grey Fantail,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
922,394,Grey Fantail,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
923,395,Grey Fantail,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
924,396,Grey Fantail,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
925,397,Grey Fantail,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
926,398,Grey Fantail,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
927,399,Grey Fantail,TC-BR-01,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
928,400,Grey Fantail,TC-BR-02,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
929,401,Grey Fantail,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
930,402,Grey Fantail,TL-BR-01,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
931,403,Grey Fantail,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
932,404,Grey Fantail,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
933,405,Grey Fantail,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
934,406,Grey Fantail,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
935,407,Grey Fantail,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
936,408,Grey Fantail,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
937,409,Grey Fantail,WP-BR-01,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
740,410,Grey Shrike-thrush,BR-BR-01,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
741,411,Grey Shrike-thrush,BR-BR-04,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
742,412,Grey Shrike-thrush,BR-BR-05,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
743,413,Grey Shrike-thrush,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
744,414,Grey Shrike-thrush,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
745,415,Grey Shrike-thrush,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
746,416,Grey Shrike-thrush,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
747,417,Grey Shrike-thrush,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
748,418,Grey Shrike-thrush,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
749,419,Grey Shrike-thrush,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
750,420,Grey Shrike-thrush,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
751,421,Grey Shrike-thrush,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
752,422,Grey Shrike-thrush,GG-BR-02,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
753,423,Grey Shrike-thrush,GG-BR-04,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
754,424,Grey Shrike-thrush,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
755,425,Grey Shrike-thrush,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
756,426,Grey Shrike-thrush,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
757,427,Grey Shrike-thrush,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
758,428,Grey Shrike-thrush,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
759,429,Grey Shrike-thrush,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
760,430,Grey Shrike-thrush,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
761,431,Grey Shrike-thrush,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
762,432,Grey Shrike-thrush,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
763,433,Grey Shrike-thrush,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
764,434,Grey Shrike-thrush,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
765,435,Grey Shrike-thrush,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
766,436,Grey Shrike-thrush,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
767,437,Grey Shrike-thrush,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
768,438,Grey Shrike-thrush,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
769,439,Grey Shrike-thrush,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
770,440,Grey Shrike-thrush,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
771,441,Grey Shrike-thrush,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
772,442,Grey Shrike-thrush,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
773,443,Grey Shrike-thrush,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
774,444,Grey Shrike-thrush,MN-BR-01,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
775,445,Grey Shrike-thrush,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
776,446,Grey Shrike-thrush,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
777,447,Grey Shrike-thrush,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
778,448,Grey Shrike-thrush,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
779,449,Grey Shrike-thrush,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
780,450,Grey Shrike-thrush,TC-BR-02,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
781,451,Grey Shrike-thrush,TC-BR-03,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
782,452,Grey Shrike-thrush,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
783,453,Grey Shrike-thrush,TL-BR-01,Burnt,Rainforest,RainforestBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
784,454,Grey Shrike-thrush,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
785,455,Grey Shrike-thrush,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
786,456,Grey Shrike-thrush,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,67.5,1,0,1,0,0,1,1,0,0,0,0
787,457,Grey Shrike-thrush,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,67.5,1,0,1,0,0,1,1,0,0,0,0
590,458,Large-billed Scrubwren,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
591,459,Large-billed Scrubwren,BR-BR-02,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,0,0,0
592,460,Large-billed Scrubwren,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
593,461,Large-billed Scrubwren,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
594,462,Large-billed Scrubwren,GG-BR-01,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,0,0,0
595,463,Large-billed Scrubwren,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
596,464,Large-billed Scrubwren,TC-BR-04,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,0,0,0
597,465,Large-billed Scrubwren,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
598,466,Large-billed Scrubwren,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
599,467,Large-billed Scrubwren,WP-BR-02,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,0,0,0
600,468,Large-billed Scrubwren,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,0,0,0
185,469,Laughing Kookaburra,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
186,470,Laughing Kookaburra,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
187,471,Laughing Kookaburra,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
188,472,Laughing Kookaburra,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
189,473,Laughing Kookaburra,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
190,474,Laughing Kookaburra,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
191,475,Laughing Kookaburra,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
192,476,Laughing Kookaburra,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
193,477,Laughing Kookaburra,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
194,478,Laughing Kookaburra,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
195,479,Laughing Kookaburra,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
196,480,Laughing Kookaburra,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
197,481,Laughing Kookaburra,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
198,482,Laughing Kookaburra,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
199,483,Laughing Kookaburra,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
200,484,Laughing Kookaburra,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
201,485,Laughing Kookaburra,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
202,486,Laughing Kookaburra,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
203,487,Laughing Kookaburra,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,312,0,0,0,0,0,1,1,0,0,0,1
204,488,Laughing Kookaburra,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,312,0,0,0,0,0,1,1,0,0,0,1
205,489,Laughing Kookaburra,WP-BR-01,Burnt,Rainforest,RainforestBurnt,312,0,0,0,0,0,1,1,0,0,0,1
941,490,Leaden Flycatcher,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.5,0,0,0,0,0,1,0,0,0,0,0
942,491,Leaden Flycatcher,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.5,0,0,0,0,0,1,0,0,0,0,0
943,492,Leaden Flycatcher,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.5,0,0,0,0,0,1,0,0,0,0,0
944,493,Leaden Flycatcher,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.5,0,0,0,0,0,1,0,0,0,0,0
945,494,Leaden Flycatcher,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.5,0,0,0,0,0,1,0,0,0,0,0
946,495,Leaden Flycatcher,GG-BR-04,Burnt,Rainforest,RainforestBurnt,13.5,0,0,0,0,0,1,0,0,0,0,0
947,496,Leaden Flycatcher,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.5,0,0,0,0,0,1,0,0,0,0,0
948,497,Leaden Flycatcher,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.5,0,0,0,0,0,1,0,0,0,0,0
433,498,Lewin's Honeyeater,BF-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
434,499,Lewin's Honeyeater,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
435,500,Lewin's Honeyeater,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
436,501,Lewin's Honeyeater,BR-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
437,502,Lewin's Honeyeater,BR-BR-02,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
438,503,Lewin's Honeyeater,BR-BR-03,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
439,504,Lewin's Honeyeater,BR-BR-04,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
440,505,Lewin's Honeyeater,BR-BR-05,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
441,506,Lewin's Honeyeater,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
442,507,Lewin's Honeyeater,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
443,508,Lewin's Honeyeater,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
444,509,Lewin's Honeyeater,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
445,510,Lewin's Honeyeater,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
446,511,Lewin's Honeyeater,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
447,512,Lewin's Honeyeater,GG-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
448,513,Lewin's Honeyeater,GG-BR-02,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
449,514,Lewin's Honeyeater,GG-BR-03,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
450,515,Lewin's Honeyeater,GG-BR-04,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
451,516,Lewin's Honeyeater,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
452,517,Lewin's Honeyeater,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
453,518,Lewin's Honeyeater,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
454,519,Lewin's Honeyeater,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
455,520,Lewin's Honeyeater,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
456,521,Lewin's Honeyeater,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
457,522,Lewin's Honeyeater,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
458,523,Lewin's Honeyeater,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
459,524,Lewin's Honeyeater,TC-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
460,525,Lewin's Honeyeater,TC-BR-02,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
461,526,Lewin's Honeyeater,TC-BR-03,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
462,527,Lewin's Honeyeater,TC-BR-04,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
463,528,Lewin's Honeyeater,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
464,529,Lewin's Honeyeater,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
465,530,Lewin's Honeyeater,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
466,531,Lewin's Honeyeater,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
467,532,Lewin's Honeyeater,TL-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
468,533,Lewin's Honeyeater,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
469,534,Lewin's Honeyeater,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
470,535,Lewin's Honeyeater,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
471,536,Lewin's Honeyeater,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
472,537,Lewin's Honeyeater,WP-BR-01,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
473,538,Lewin's Honeyeater,WP-BR-02,Burnt,Rainforest,RainforestBurnt,33.3,1,1,0,0,0,1,0,0,0,0,0
474,539,Lewin's Honeyeater,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
475,540,Lewin's Honeyeater,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,33.3,1,1,0,0,0,1,0,0,0,0,0
247,541,Little Lorikeet,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,39.5,0,1,0,0,0,0,0,0,0,0,0
248,542,Little Lorikeet,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,39.5,0,1,0,0,0,0,0,0,0,0,0
249,543,Little Lorikeet,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,39.5,0,1,0,0,0,0,0,0,0,0,0
250,544,Little Lorikeet,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,39.5,0,1,0,0,0,0,0,0,0,0,0
251,545,Little Lorikeet,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,39.5,0,1,0,0,0,0,0,0,0,0,0
739,546,Little Shrike-thrush,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,38.1,0,0,0,0,0,1,0,0,0,0,0
1033,547,Mistletoebird,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1034,548,Mistletoebird,BR-BR-04,Burnt,Rainforest,RainforestBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1035,549,Mistletoebird,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1036,550,Mistletoebird,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1037,551,Mistletoebird,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1038,552,Mistletoebird,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1039,553,Mistletoebird,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1040,554,Mistletoebird,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1041,555,Mistletoebird,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1042,556,Mistletoebird,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1043,557,Mistletoebird,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1044,558,Mistletoebird,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.8,1,0,0,0,0,1,0,0,0,0,0
1045,559,Mistletoebird,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.8,1,0,0,0,0,1,0,0,0,0,0
246,560,Musk Lorikeet,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,70.8,1,1,0,0,0,0,0,0,0,0,0
377,561,Noisy Friarbird,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
